时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
901.0000000000001,0.4001721671413029,1.6004543567679297,1.3633705150935154,0.9515983000277947,906.9598101842554,1200.3552341469435,966.2606259829704,339.9172920475182,501.55523198275796,11.199999998737312,59999.9999932356
901.1000000000001,0.4001720999267895,1.6004543492495409,1.3633705158426275,0.9515983673277706,906.9598151270478,1200.355234801013,966.260626509436,339.91731681931736,501.5552685340838,11.199999998737717,59999.999993237776
901.2,0.40017203273988916,1.6004543417475798,1.3633705165897436,0.9515984345962518,906.9598200657961,1200.3552354533308,966.2606270344914,339.9173415795243,501.555305068305,11.199999998738122,59999.999993239944
901.3000000000001,0.40017196558061896,1.6004543342618955,1.3633705173348865,0.9515985018332818,906.9598250005306,1200.3552361039167,966.2606275581529,339.91736632815497,501.55534158544515,11.199999998738527,59999.99999324211
901.4000000000001,0.400171898448996,1.6004543267923375,1.3633705180780784,0.9515985690389034,906.9598299312819,1200.3552367527905,966.2606280804363,339.9173910652252,501.5553780855276,11.199999998738932,59999.99999324428
901.5000000000001,0.40017183134503725,1.6004543193387546,1.3633705188193426,0.9515986362131599,906.9598348580804,1200.355237399972,966.2606286013577,339.91741579075085,501.55541456857577,11.199999998739335,59999.99999324645
901.6000000000001,0.4001717642687598,1.6004543119009964,1.3633705195587014,0.9515987033560945,906.9598397809568,1200.3552380454817,966.2606291209329,339.91744050474784,501.5554510346131,11.199999998739738,59999.99999324861
901.7,0.40017169722018064,1.600454304478912,1.3633705202961774,0.9515987704677503,906.9598446999414,1200.3552386893389,966.2606296391782,339.917465207232,501.5554874836631,11.199999998740141,59999.99999325077
901.8000000000001,0.4001716301993169,1.6004542970723505,1.3633705210317937,0.9515988375481707,906.9598496150649,1200.3552393315636,966.2606301561095,339.9174898982193,501.5555239157492,11.199999998740545,59999.999993252924
901.9000000000001,0.4001715632061855,1.6004542896811615,1.3633705217655725,0.9515989045973985,906.9598545263575,1200.3552399721757,966.2606306717428,339.91751457772557,501.5555603308947,11.199999998740948,59999.999993255085
902.0000000000001,0.4001714962408036,1.6004542823051942,1.3633705224975365,0.951598971615477,906.95985943385,1200.3552406111953,966.260631186094,339.9175392457667,501.55559672912324,11.19999999874135,59999.99999325724
902.1000000000001,0.4001714293031882,1.6004542749442976,1.3633705232277085,0.9515990386024495,906.9598643375728,1200.355241248642,966.2606316991793,339.9175639023586,501.55563311045813,11.19999999874175,59999.999993259386
902.2,0.4001713623933563,1.600454267598321,1.3633705239561111,0.9515991055583592,906.9598692375563,1200.3552418845356,966.2606322110145,339.91758854751714,501.55566947492287,11.199999998742152,59999.99999326154
902.3000000000001,0.40017129551132496,1.600454260267114,1.363370524682767,0.9515991724832491,906.9598741338311,1200.3552425188966,966.2606327216158,339.9176131812582,501.55570582254086,11.199999998742554,59999.999993263686
902.4000000000001,0.4001712286571113,1.6004542529505252,1.3633705254076989,0.9515992393771623,906.9598790264278,1200.3552431517442,966.2606332309991,339.9176378035977,501.55574215333553,11.199999998742955,59999.99999326583
902.5000000000001,0.40017116183073226,1.6004542456484045,1.3633705261309295,0.9515993062401422,906.9598839153766,1200.3552437830986,966.2606337391804,339.9176624145515,501.55577846733036,11.199999998743355,59999.99999326798
902.6000000000001,0.4001710950322049,1.6004542383606009,1.3633705268524812,0.9515993730722319,906.9598888007083,1200.3552444129796,966.2606342461758,339.9176870141355,501.5558147645488,11.199999998743754,59999.99999327012
902.7,0.40017102826154627,1.6004542310869636,1.3633705275723769,0.9515994398734744,906.9598936824533,1200.3552450414072,966.2606347520012,339.9177116023655,501.55585104501426,11.199999998744154,59999.999993272264
902.8000000000001,0.4001709615187734,1.6004542238273418,1.3633705282906392,0.951599506643913,906.959898560642,1200.355245668401,966.2606352566727,339.9177361792575,501.55588730875013,11.199999998744554,59999.9999932744
902.9000000000001,0.40017089480390344,1.6004542165815847,1.3633705290072908,0.9515995733835909,906.9599034353051,1200.3552462939813,966.2606357602061,339.9177607448273,501.55592355578,11.199999998744953,59999.99999327654
903.0000000000001,0.40017082811695326,1.600454209349542,1.3633705297223544,0.9515996400925513,906.9599083064729,1200.355246918168,966.2606362626177,339.91778529909084,501.5559597861271,11.199999998745351,59999.999993278674
903.1000000000001,0.40017076145794,1.6004542021310624,1.3633705304358523,0.9515997067708372,906.959913174176,1200.3552475409804,966.2606367639233,339.917809842064,501.5559959998151,11.19999999874575,59999.999993280806
903.2,0.4001706948268807,1.6004541949259956,1.3633705311478077,0.9515997734184919,906.9599180384448,1200.3552481624388,966.2606372641392,339.9178343737627,501.55603219686725,11.199999998746147,59999.999993282945
903.3000000000001,0.4001706282237924,1.6004541877341905,1.363370531858243,0.9515998400355584,906.9599228993101,1200.3552487825632,966.2606377632809,339.9178588942027,501.5560683773071,11.199999998746545,59999.99999328507
903.4000000000001,0.40017056164869214,1.6004541805554964,1.3633705325671808,0.9515999066220802,906.959927756802,1200.3552494013732,966.2606382613649,339.9178834034,501.556104541158,11.199999998746943,59999.9999932872
903.5000000000001,0.4001704951015969,1.6004541733897626,1.3633705332746437,0.9515999731781002,906.9599326109512,1200.355250018889,966.2606387584069,339.9179079013705,501.55614068844346,11.19999999874734,59999.99999328933
903.6000000000001,0.40017042858252383,1.6004541662368386,1.3633705339806548,0.9516000397036616,906.9599374617882,1200.35525063513,966.260639254423,339.91793238813,501.55617681918693,11.199999998747737,59999.99999329146
903.7,0.40017036209148993,1.6004541590965733,1.3633705346852363,0.9516001061988076,906.9599423093435,1200.3552512501167,966.2606397494292,339.9179568636944,501.5562129334118,11.199999998748135,59999.99999329358
903.8000000000001,0.40017029562851214,1.600454151968816,1.363370535388411,0.9516001726635814,906.9599471536476,1200.3552518638685,966.2606402434416,339.91798132807963,501.5562490311416,11.199999998748531,59999.99999329571
903.9000000000001,0.4001702291936077,1.6004541448534162,1.3633705360902015,0.9516002390980262,906.9599519947309,1200.3552524764054,966.260640736476,339.9180057813016,501.5562851123996,11.199999998748927,59999.999993297824
904.0000000000001,0.40017016278679346,1.6004541377502228,1.3633705367906306,0.951600305502185,906.9599568326241,1200.3552530877475,966.2606412285487,339.9180302233761,501.5563211772094,11.199999998749323,59999.99999329995
904.1000000000001,0.40017009640808654,1.6004541306590854,1.363370537489721,0.951600371876101,906.9599616673576,1200.3552536979146,966.2606417196754,339.91805465431906,501.55635722559435,11.199999998749718,59999.999993302066
